reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-03-05,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-06,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-07,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-08,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-09,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-10,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-11,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-12,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-13,Liechtenstein,38137,1,1,0,0,0,2.622
2020-03-14,Liechtenstein,38137,4,4,0,0,0,10.489
2020-03-15,Liechtenstein,38137,4,4,0,0,0,10.489
2020-03-16,Liechtenstein,38137,4,4,0,0,0,10.489
2020-03-17,Liechtenstein,38137,7,7,0,0,0,18.355
2020-03-18,Liechtenstein,38137,28,28,0,0,0,73.42
2020-03-19,Liechtenstein,38137,28,28,0,0,0,73.42
2020-03-20,Liechtenstein,38137,28,28,0,0,0,73.42
2020-03-21,Liechtenstein,38137,37,37,0,0,0,97.019
2020-03-22,Liechtenstein,38137,37,37,0,0,0,97.019
2020-03-23,Liechtenstein,38137,51,51,0,0,0,133.728
2020-03-24,Liechtenstein,38137,51,51,0,0,0,133.728
2020-03-25,Liechtenstein,38137,51,51,0,0,0,133.728
2020-03-26,Liechtenstein,38137,56,56,0,0,0,146.839
2020-03-27,Liechtenstein,38137,56,56,0,0,0,146.839
2020-03-28,Liechtenstein,38137,56,56,0,0,0,146.839
2020-03-29,Liechtenstein,38137,56,56,0,0,0,146.839
2020-03-30,Liechtenstein,38137,62,62,0,0,0,162.572
2020-03-31,Liechtenstein,38137,68,68,0,0,0,178.305
2020-04-01,Liechtenstein,38137,68,68,0,0,0,178.305
2020-04-02,Liechtenstein,38137,75,75,0,0,0,196.659
2020-04-03,Liechtenstein,38137,75,75,0,0,0,196.659
2020-04-04,Liechtenstein,38137,77,76,1,0,1.299,201.904
2020-04-05,Liechtenstein,38137,77,76,1,0,1.299,201.904
2020-04-06,Liechtenstein,38137,77,21,1,55,1.299,201.904
2020-04-07,Liechtenstein,38137,78,22,1,55,1.282,204.526
2020-04-08,Liechtenstein,38137,78,22,1,55,1.282,204.526
2020-04-09,Liechtenstein,38137,78,22,1,55,1.282,204.526
2020-04-10,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-11,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-12,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-13,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-14,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-15,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-16,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-17,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-18,Liechtenstein,38137,79,23,1,55,1.266,207.148
2020-04-19,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-20,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-21,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-22,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-23,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-24,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-25,Liechtenstein,38137,81,25,1,55,1.235,212.392
2020-04-26,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-04-27,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-04-28,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-04-29,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-04-30,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-01,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-02,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-03,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-04,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-05,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-06,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-07,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-08,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-09,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-10,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-11,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-12,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-13,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-14,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-15,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-16,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-17,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-18,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-19,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-20,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-21,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-22,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-23,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-24,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-25,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-26,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-27,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-28,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-29,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-30,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-05-31,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-01,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-02,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-03,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-04,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-05,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-06,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-07,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-08,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-09,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-10,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-11,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-12,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-13,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-14,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-15,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-16,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-17,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-18,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-19,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-20,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-21,Liechtenstein,38137,82,26,1,55,1.22,215.014
2020-06-22,Liechtenstein,38137,83,13,1,69,1.205,217.636
2020-06-23,Liechtenstein,38137,86,12,2,72,2.326,225.503
2020-06-24,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-25,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-26,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-27,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-28,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-29,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-06-30,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-07-01,Liechtenstein,38137,82,0,1,81,1.22,215.014
2020-07-02,Liechtenstein,38137,83,1,1,81,1.205,217.636
2020-07-03,Liechtenstein,38137,83,1,1,81,1.205,217.636
2020-07-04,Liechtenstein,38137,83,1,1,81,1.205,217.636
2020-07-05,Liechtenstein,38137,83,1,1,81,1.205,217.636
2020-07-06,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-07,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-08,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-09,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-10,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-11,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-12,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-13,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-14,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-15,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-16,Liechtenstein,38137,84,2,1,81,1.19,220.259
2020-07-17,Liechtenstein,38137,85,3,1,81,1.176,222.881
2020-07-18,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-19,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-20,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-21,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-22,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-23,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-24,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-25,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-26,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-27,Liechtenstein,38137,86,4,1,81,1.163,225.503
2020-07-28,Liechtenstein,38137,87,5,1,81,1.149,228.125
2020-07-29,Liechtenstein,38137,88,2,1,85,1.136,230.747
2020-07-30,Liechtenstein,38137,88,2,1,85,1.136,230.747
2020-07-31,Liechtenstein,38137,88,2,1,85,1.136,230.747
2020-08-01,Liechtenstein,38137,88,2,1,85,1.136,230.747
2020-08-02,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-03,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-04,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-05,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-06,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-07,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-08,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-09,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-10,Liechtenstein,38137,89,3,1,85,1.124,233.369
2020-08-11,Liechtenstein,38137,89,1,1,87,1.124,233.369
2020-08-12,Liechtenstein,38137,90,2,1,87,1.111,235.991
2020-08-13,Liechtenstein,38137,90,2,1,87,1.111,235.991
2020-08-14,Liechtenstein,38137,91,3,1,87,1.099,238.613
2020-08-15,Liechtenstein,38137,91,3,1,87,1.099,238.613
2020-08-16,Liechtenstein,38137,91,3,1,87,1.099,238.613
2020-08-17,Liechtenstein,38137,94,6,1,87,1.064,246.48
2020-08-18,Liechtenstein,38137,97,8,1,88,1.031,254.346
2020-08-19,Liechtenstein,38137,98,9,1,88,1.02,256.968
2020-08-20,Liechtenstein,38137,99,10,1,88,1.01,259.59
2020-08-21,Liechtenstein,38137,99,10,1,88,1.01,259.59
2020-08-22,Liechtenstein,38137,99,10,1,88,1.01,259.59
2020-08-23,Liechtenstein,38137,99,10,1,88,1.01,259.59
2020-02-28,Lithuania,2722291,1,1,0,0,0,0.037
2020-02-29,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-01,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-02,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-03,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-04,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-05,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-06,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-07,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-08,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-09,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-10,Lithuania,2722291,1,1,0,0,0,0.037
2020-03-11,Lithuania,2722291,3,3,0,0,0,0.11
2020-03-12,Lithuania,2722291,3,3,0,0,0,0.11
2020-03-13,Lithuania,2722291,6,6,0,0,0,0.22
2020-03-14,Lithuania,2722291,8,8,0,0,0,0.294
2020-03-15,Lithuania,2722291,12,11,0,1,0,0.441
2020-03-16,Lithuania,2722291,17,16,0,1,0,0.624
2020-03-17,Lithuania,2722291,25,24,0,1,0,0.918
2020-03-18,Lithuania,2722291,27,26,0,1,0,0.992
2020-03-19,Lithuania,2722291,36,35,0,1,0,1.322
2020-03-20,Lithuania,2722291,49,48,0,1,0,1.8
2020-03-21,Lithuania,2722291,83,81,1,1,1.205,3.049
2020-03-22,Lithuania,2722291,129,127,1,1,0.775,4.739
2020-03-23,Lithuania,2722291,179,177,1,1,0.559,6.575
2020-03-24,Lithuania,2722291,209,206,2,1,0.957,7.677
2020-03-25,Lithuania,2722291,274,269,4,1,1.46,10.065
2020-03-26,Lithuania,2722291,299,294,4,1,1.338,10.983
2020-03-27,Lithuania,2722291,358,352,5,1,1.397,13.151
2020-03-28,Lithuania,2722291,394,386,7,1,1.777,14.473
2020-03-29,Lithuania,2722291,460,452,7,1,1.522,16.898
2020-03-30,Lithuania,2722291,491,477,7,7,1.426,18.036
2020-03-31,Lithuania,2722291,537,522,8,7,1.49,19.726
2020-04-01,Lithuania,2722291,581,566,8,7,1.377,21.342
2020-04-02,Lithuania,2722291,649,633,9,7,1.387,23.84
2020-04-03,Lithuania,2722291,696,680,9,7,1.293,25.567
2020-04-04,Lithuania,2722291,771,753,11,7,1.427,28.322
2020-04-05,Lithuania,2722291,811,791,13,7,1.603,29.791
2020-04-06,Lithuania,2722291,843,820,15,8,1.779,30.967
2020-04-07,Lithuania,2722291,880,857,15,8,1.705,32.326
2020-04-08,Lithuania,2722291,912,889,15,8,1.645,33.501
2020-04-09,Lithuania,2722291,955,931,16,8,1.675,35.081
2020-04-10,Lithuania,2722291,999,923,22,54,2.202,36.697
2020-04-11,Lithuania,2722291,1026,949,23,54,2.242,37.689
2020-04-12,Lithuania,2722291,1053,933,23,97,2.184,38.681
2020-04-13,Lithuania,2722291,1062,937,24,101,2.26,39.011
2020-04-14,Lithuania,2722291,1070,940,29,101,2.71,39.305
2020-04-15,Lithuania,2722291,1091,923,30,138,2.75,40.077
2020-04-16,Lithuania,2722291,1128,918,32,178,2.837,41.436
2020-04-17,Lithuania,2722291,1149,906,33,210,2.872,42.207
2020-04-18,Lithuania,2722291,1239,978,33,228,2.663,45.513
2020-04-19,Lithuania,2722291,1298,1021,35,242,2.696,47.68
2020-04-20,Lithuania,2722291,1326,1047,37,242,2.79,48.709
2020-04-21,Lithuania,2722291,1350,1014,38,298,2.815,49.591
2020-04-22,Lithuania,2722291,1370,975,38,357,2.774,50.325
2020-04-23,Lithuania,2722291,1398,959,40,399,2.861,51.354
2020-04-24,Lithuania,2722291,1410,940,40,430,2.837,51.795
2020-04-25,Lithuania,2722291,1426,925,41,460,2.875,52.382
2020-04-26,Lithuania,2722291,1438,930,41,467,2.851,52.823
2020-04-27,Lithuania,2722291,1449,934,41,474,2.83,53.227
2020-04-28,Lithuania,2722291,1344,764,44,536,3.274,49.37
2020-04-29,Lithuania,2722291,1375,767,45,563,3.273,50.509
2020-04-30,Lithuania,2722291,1385,751,45,589,3.249,50.876
2020-05-01,Lithuania,2722291,1399,760,45,594,3.217,51.391
2020-05-02,Lithuania,2722291,1406,728,46,632,3.272,51.648
2020-05-03,Lithuania,2722291,1410,729,46,635,3.262,51.795
2020-05-04,Lithuania,2722291,1419,735,46,638,3.242,52.125
2020-05-05,Lithuania,2722291,1423,699,46,678,3.233,52.272
2020-05-06,Lithuania,2722291,1428,662,48,718,3.361,52.456
2020-05-07,Lithuania,2722291,1433,645,49,739,3.419,52.639
2020-05-08,Lithuania,2722291,1436,622,49,765,3.412,52.75
2020-05-09,Lithuania,2722291,1444,567,49,828,3.393,53.044
2020-05-10,Lithuania,2722291,1479,601,50,828,3.381,54.329
2020-05-11,Lithuania,2722291,1485,602,50,833,3.367,54.55
2020-05-12,Lithuania,2722291,1491,591,50,850,3.353,54.77
2020-05-13,Lithuania,2722291,1505,543,54,908,3.588,55.284
2020-05-14,Lithuania,2722291,1511,523,54,934,3.574,55.505
2020-05-15,Lithuania,2722291,1523,504,54,965,3.546,55.946
2020-05-16,Lithuania,2722291,1534,491,55,988,3.585,56.35
2020-05-17,Lithuania,2722291,1541,488,56,997,3.634,56.607
2020-05-18,Lithuania,2722291,1547,491,59,997,3.814,56.827
2020-05-19,Lithuania,2722291,1562,477,60,1025,3.841,57.378
2020-05-20,Lithuania,2722291,1577,468,60,1049,3.805,57.929
2020-05-21,Lithuania,2722291,1593,483,61,1049,3.829,58.517
2020-05-22,Lithuania,2722291,1604,432,61,1111,3.803,58.921
2020-05-23,Lithuania,2722291,1616,418,63,1135,3.899,59.362
2020-05-24,Lithuania,2722291,1623,422,63,1138,3.882,59.619
2020-05-25,Lithuania,2722291,1635,434,63,1138,3.853,60.06
2020-05-26,Lithuania,2722291,1639,409,65,1165,3.966,60.207
2020-05-27,Lithuania,2722291,1647,397,66,1184,4.007,60.501
2020-05-28,Lithuania,2722291,1656,395,68,1193,4.106,60.831
2020-05-29,Lithuania,2722291,1662,378,68,1216,4.091,61.052
2020-05-30,Lithuania,2722291,1670,371,70,1229,4.192,61.345
2020-05-31,Lithuania,2722291,1675,369,70,1236,4.179,61.529
2020-06-01,Lithuania,2722291,1678,372,70,1236,4.172,61.639
2020-06-02,Lithuania,2722291,1682,362,71,1249,4.221,61.786
2020-06-03,Lithuania,2722291,1684,353,71,1260,4.216,61.86
2020-06-04,Lithuania,2722291,1687,343,71,1273,4.209,61.97
2020-06-05,Lithuania,2722291,1694,321,71,1302,4.191,62.227
2020-06-06,Lithuania,2722291,1705,313,71,1321,4.164,62.631
2020-06-07,Lithuania,2722291,1714,315,71,1328,4.142,62.962
2020-06-08,Lithuania,2722291,1720,318,71,1331,4.128,63.182
2020-06-09,Lithuania,2722291,1727,317,72,1338,4.169,63.439
2020-06-10,Lithuania,2722291,1733,290,74,1369,4.27,63.66
2020-06-11,Lithuania,2722291,1752,306,74,1372,4.224,64.358
2020-06-12,Lithuania,2722291,1756,282,74,1400,4.214,64.504
2020-06-13,Lithuania,2722291,1763,272,75,1416,4.254,64.762
2020-06-14,Lithuania,2722291,1768,266,75,1427,4.242,64.945
2020-06-15,Lithuania,2722291,1773,268,76,1429,4.287,65.129
2020-06-16,Lithuania,2722291,1776,259,76,1441,4.279,65.239
2020-06-17,Lithuania,2722291,1778,255,76,1447,4.274,65.313
2020-06-18,Lithuania,2722291,1784,259,76,1449,4.26,65.533
2020-06-19,Lithuania,2722291,1792,254,76,1462,4.241,65.827
2020-06-20,Lithuania,2722291,1795,249,76,1470,4.234,65.937
2020-06-21,Lithuania,2722291,1798,247,76,1475,4.227,66.047
2020-06-22,Lithuania,2722291,1801,250,76,1475,4.22,66.158
2020-06-23,Lithuania,2722291,1803,243,77,1483,4.271,66.231
2020-06-24,Lithuania,2722291,1804,242,78,1484,4.324,66.268
2020-06-25,Lithuania,2722291,1806,234,78,1494,4.319,66.341
2020-06-26,Lithuania,2722291,1808,229,78,1501,4.314,66.415
2020-06-27,Lithuania,2722291,1813,232,78,1503,4.302,66.598
2020-06-28,Lithuania,2722291,1815,234,78,1503,4.298,66.672
2020-06-29,Lithuania,2722291,1816,226,78,1512,4.295,66.709
2020-06-30,Lithuania,2722291,1817,224,78,1515,4.293,66.745
2020-07-01,Lithuania,2722291,1818,216,78,1524,4.29,66.782
2020-07-02,Lithuania,2722291,1825,211,78,1536,4.274,67.039
2020-07-03,Lithuania,2722291,1828,210,79,1539,4.322,67.149
2020-07-04,Lithuania,2722291,1831,207,79,1545,4.315,67.26
2020-07-05,Lithuania,2722291,1836,212,79,1545,4.303,67.443
2020-07-06,Lithuania,2722291,1841,215,79,1547,4.291,67.627
2020-07-07,Lithuania,2722291,1844,218,79,1547,4.284,67.737
2020-07-08,Lithuania,2722291,1854,223,79,1552,4.261,68.104
2020-07-09,Lithuania,2722291,1857,214,79,1564,4.254,68.215
2020-07-10,Lithuania,2722291,1861,213,79,1569,4.245,68.362
2020-07-11,Lithuania,2722291,1865,207,79,1579,4.236,68.508
2020-07-12,Lithuania,2722291,1869,219,79,1571,4.227,68.655
2020-07-13,Lithuania,2722291,1874,224,79,1571,4.216,68.839
2020-07-14,Lithuania,2722291,1875,225,79,1571,4.213,68.876
2020-07-15,Lithuania,2722291,1882,221,79,1582,4.198,69.133
2020-07-16,Lithuania,2722291,1902,230,79,1593,4.154,69.868
2020-07-17,Lithuania,2722291,1908,234,79,1595,4.14,70.088
2020-07-18,Lithuania,2722291,1915,235,80,1600,4.178,70.345
2020-07-19,Lithuania,2722291,1932,252,80,1600,4.141,70.97
2020-07-20,Lithuania,2722291,1947,266,80,1601,4.109,71.521
2020-07-21,Lithuania,2722291,1949,268,80,1601,4.105,71.594
2020-07-22,Lithuania,2722291,1951,264,80,1607,4.1,71.668
2020-07-23,Lithuania,2722291,1960,269,80,1611,4.082,71.998
2020-07-24,Lithuania,2722291,1986,290,80,1616,4.028,72.953
2020-07-25,Lithuania,2722291,2001,305,80,1616,3.998,73.504
2020-07-26,Lithuania,2722291,2008,312,80,1616,3.984,73.761
2020-07-27,Lithuania,2722291,2019,319,80,1620,3.962,74.165
2020-07-28,Lithuania,2722291,2027,324,80,1623,3.947,74.459
2020-07-29,Lithuania,2722291,2043,320,80,1643,3.916,75.047
2020-07-30,Lithuania,2722291,2062,339,80,1643,3.88,75.745
2020-07-31,Lithuania,2722291,2075,351,80,1644,3.855,76.223
2020-08-01,Lithuania,2722291,2093,369,80,1644,3.822,76.884
2020-08-02,Lithuania,2722291,2110,386,80,1644,3.791,77.508
2020-08-03,Lithuania,2722291,2120,395,80,1645,3.774,77.876
2020-08-04,Lithuania,2722291,2137,410,80,1647,3.744,78.5
2020-08-05,Lithuania,2722291,2147,416,81,1650,3.773,78.867
2020-08-06,Lithuania,2722291,2171,434,81,1656,3.731,79.749
2020-08-07,Lithuania,2722291,2194,455,81,1658,3.692,80.594
2020-08-08,Lithuania,2722291,2231,482,81,1668,3.631,81.953
2020-08-09,Lithuania,2722291,2252,501,81,1670,3.597,82.724
2020-08-10,Lithuania,2722291,2265,514,81,1670,3.576,83.202
2020-08-11,Lithuania,2722291,2283,523,81,1679,3.548,83.863
2020-08-12,Lithuania,2722291,2309,545,81,1683,3.508,84.818
2020-08-13,Lithuania,2722291,2330,560,81,1689,3.476,85.59
2020-08-14,Lithuania,2722291,2352,580,81,1691,3.444,86.398
2020-08-15,Lithuania,2722291,2386,601,81,1704,3.395,87.647
2020-08-16,Lithuania,2722291,2416,631,81,1704,3.353,88.749
2020-08-17,Lithuania,2722291,2436,650,81,1705,3.325,89.483
2020-08-18,Lithuania,2722291,2474,660,81,1733,3.274,90.879
2020-08-19,Lithuania,2722291,2496,676,81,1739,3.245,91.687
2020-08-20,Lithuania,2722291,2528,699,82,1747,3.244,92.863
2020-08-21,Lithuania,2722291,2564,726,83,1755,3.237,94.185
2020-08-22,Lithuania,2722291,2594,744,84,1766,3.238,95.287
2020-08-23,Lithuania,2722291,2635,785,84,1766,3.188,96.793
2020-02-29,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-01,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-02,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-03,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-04,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-05,Luxembourg,625976,1,1,0,0,0,0.16
2020-03-06,Luxembourg,625976,2,2,0,0,0,0.32
2020-03-07,Luxembourg,625976,2,2,0,0,0,0.32
2020-03-08,Luxembourg,625976,3,3,0,0,0,0.479
2020-03-09,Luxembourg,625976,3,3,0,0,0,0.479
2020-03-10,Luxembourg,625976,5,5,0,0,0,0.799
2020-03-11,Luxembourg,625976,7,7,0,0,0,1.118
2020-03-12,Luxembourg,625976,19,19,0,0,0,3.035
2020-03-13,Luxembourg,625976,34,34,0,0,0,5.432
2020-03-14,Luxembourg,625976,51,50,1,0,1.961,8.147
2020-03-15,Luxembourg,625976,59,58,1,0,1.695,9.425
2020-03-16,Luxembourg,625976,77,76,1,0,1.299,12.301
2020-03-17,Luxembourg,625976,140,139,1,0,0.714,22.365
2020-03-18,Luxembourg,625976,203,201,2,0,0.985,32.429
2020-03-19,Luxembourg,625976,335,331,4,0,1.194,53.516
2020-03-20,Luxembourg,625976,484,480,4,0,0.826,77.319
2020-03-21,Luxembourg,625976,670,662,8,0,1.194,107.033
2020-03-22,Luxembourg,625976,798,784,8,6,1.003,127.481
2020-03-23,Luxembourg,625976,875,861,8,6,0.914,139.782
2020-03-24,Luxembourg,625976,1099,1085,8,6,0.728,175.566
2020-03-25,Luxembourg,625976,1333,1319,8,6,0.6,212.947
2020-03-26,Luxembourg,625976,1453,1438,9,6,0.619,232.118
2020-03-27,Luxembourg,625976,1605,1550,15,40,0.935,256.4
2020-03-28,Luxembourg,625976,1831,1773,18,40,0.983,292.503
2020-03-29,Luxembourg,625976,1950,1889,21,40,1.077,311.514
2020-03-30,Luxembourg,625976,1988,1926,22,40,1.107,317.584
2020-03-31,Luxembourg,625976,2178,2075,23,80,1.056,347.937
2020-04-01,Luxembourg,625976,2319,2210,29,80,1.251,370.461
2020-04-02,Luxembourg,625976,2487,2377,30,80,1.206,397.3
2020-04-03,Luxembourg,625976,2612,2081,31,500,1.187,417.268
2020-04-04,Luxembourg,625976,2729,2198,31,500,1.136,435.959
2020-04-05,Luxembourg,625976,2804,2268,36,500,1.284,447.94
2020-04-06,Luxembourg,625976,2843,2302,41,500,1.442,454.171
2020-04-07,Luxembourg,625976,2970,2426,44,500,1.481,474.459
2020-04-08,Luxembourg,625976,3034,2488,46,500,1.516,484.683
2020-04-09,Luxembourg,625976,3115,2563,52,500,1.669,497.623
2020-04-10,Luxembourg,625976,3223,2669,54,500,1.675,514.876
2020-04-11,Luxembourg,625976,3270,2708,62,500,1.896,522.384
2020-04-12,Luxembourg,625976,3281,2715,66,500,2.012,524.142
2020-04-13,Luxembourg,625976,3292,2723,69,500,2.096,525.899
2020-04-14,Luxembourg,625976,3307,2740,67,500,2.026,528.295
2020-04-15,Luxembourg,625976,3373,2778,69,526,2.046,538.839
2020-04-16,Luxembourg,625976,3444,2823,69,552,2.003,550.181
2020-04-17,Luxembourg,625976,3480,2829,72,579,2.069,555.932
2020-04-18,Luxembourg,625976,3537,2864,72,601,2.036,565.038
2020-04-19,Luxembourg,625976,3550,2850,73,627,2.056,567.114
2020-04-20,Luxembourg,625976,3558,2846,75,637,2.108,568.392
2020-04-21,Luxembourg,625976,3618,2870,78,670,2.156,577.977
2020-04-22,Luxembourg,625976,3654,2863,80,711,2.189,583.728
2020-04-23,Luxembourg,625976,3665,2854,83,728,2.265,585.486
2020-04-24,Luxembourg,625976,3695,603,85,3007,2.3,590.278
2020-04-25,Luxembourg,625976,3711,538,85,3088,2.29,592.834
2020-04-26,Luxembourg,625976,3723,531,88,3104,2.364,594.751
2020-04-27,Luxembourg,625976,3729,518,88,3123,2.36,595.71
2020-04-28,Luxembourg,625976,3741,529,89,3123,2.379,597.627
2020-04-29,Luxembourg,625976,3769,546,89,3134,2.361,602.1
2020-04-30,Luxembourg,625976,3784,481,90,3213,2.378,604.496
